accum_id,timestamp,t_since_break,y_true,proba_tp,pred
1752044460,1752051540,70,1,0.5864577959299019,1
1752044460,1752051600,71,1,0.612205872053906,1
1752044460,1752051660,72,1,0.6607020930699815,1
1752044460,1752051720,73,1,0.6481137656109742,1
1752044460,1752051780,74,1,0.6889380916498542,1
1752044460,1752051840,75,1,0.6607020930699815,1
1752044460,1752051900,76,1,0.612205872053906,1
1752044460,1752051960,77,1,0.5864577959299019,1
1752044460,1752052020,78,1,0.4885945249288051,0
1752044460,1752052080,79,1,0.5324238335079532,1
1752044460,1752052140,80,1,0.46831817903641876,0
1752044460,1752052200,81,1,0.5864577959299019,1
1752044460,1752052260,82,1,0.4885945249288051,0
1752044460,1752052320,83,1,0.6889380916498542,1
1752044460,1752052380,84,1,0.6889380916498542,1
1752176460,1752180000,1,1,0.7437541634896601,1
1752176460,1752180060,2,1,0.7719901620695327,1
1752176460,1752180120,3,1,0.7719901620695327,1
1752176460,1752180180,4,1,0.7437541634896601,1
1752176460,1752180240,5,1,0.7423652760421674,1
1752176460,1752180300,6,1,0.7196496170784222,1
1752176460,1752180360,7,1,0.7196496170784222,1
1752176460,1752180420,8,1,0.6969125425317855,1
1752176460,1752180480,9,1,0.6348023705925705,1
1752176460,1752180540,10,1,0.6788252910395424,1
1752176460,1752185100,11,1,0.816042609889791,1
1752176460,1752185160,12,1,0.7224796396095994,1
1752176460,1752185220,13,1,0.7437541634896601,1
1752176460,1752185280,14,1,0.7196496170784222,1
1752176460,1752185340,15,1,0.7196496170784222,1
1752176460,1752185400,16,1,0.6788252910395424,1
1752176460,1752185460,17,1,0.6788252910395424,1
1752176460,1752185520,18,1,0.6788252910395424,1
1752176460,1752185580,19,1,0.7196496170784222,1
1752176460,1752185640,20,1,0.816042609889791,1
1752176460,1752185700,21,1,0.7423652760421674,1
1752176460,1752185760,22,1,0.7719901620695327,1
1752176460,1752185820,23,1,0.8364887148478033,1
1752176460,1752185880,24,1,0.7719901620695327,1
1752176460,1752185940,25,1,0.8364887148478033,1
1752176460,1752186000,26,1,0.8767406408696589,1
1752176460,1752186060,27,1,0.9386677493686548,1
1752176460,1752186120,28,1,0.9386677493686548,1
1752176460,1752186180,29,1,0.8347302913186941,1
1752176460,1752186240,30,1,0.7437541634896601,1
1752176460,1752186300,31,1,0.79183271463428,1
1752176460,1752186360,32,1,0.7437541634896601,1
1752176460,1752186420,33,0,0.6348023705925705,1
1752176460,1752186480,34,0,0.6348023705925705,1
1752176460,1752186540,35,0,0.6348023705925705,1
1752176460,1752186600,36,0,0.5517195457228264,1
1752176460,1752186660,37,1,0.6788252910395424,1
1752176460,1752186720,38,1,0.7255796418688217,1
1752176460,1752186780,39,1,0.7196496170784222,1
1752176460,1752186840,40,1,0.6788252910395424,1
1752176460,1752186900,41,1,0.6969125425317855,1
1752176460,1752186960,42,0,0.6139477422407021,1
1752176460,1752187020,43,0,0.6330763358411784,1
1752176460,1752187080,44,0,0.5517195457228264,1
1752176460,1752187140,45,1,0.6225037714640499,1
1752176460,1752187200,46,1,0.6348023705925705,1
1752176460,1752187260,47,1,0.5517195457228264,1
1752176460,1752187320,48,1,0.7437541634896601,1
1752176460,1752187380,49,1,0.79183271463428,1
1752176460,1752187440,50,1,0.7437541634896601,1
1752176460,1752187500,51,1,0.7437541634896601,1
1752176460,1752187560,52,1,0.8364887148478033,1
1752176460,1752187620,53,1,0.6348023705925705,1
1752176460,1752187680,54,1,0.5517195457228264,1
1752176460,1752187740,55,1,0.7437541634896601,1
1752176460,1752187800,56,1,0.7437541634896601,1
1752176460,1752187860,57,1,0.8364887148478033,1
1752176460,1752187920,58,1,0.8347302913186941,1
1752176460,1752187980,59,1,0.8347302913186941,1
1752191700,1752196980,1,0,0.5560321174758225,1
1752191700,1752197040,2,0,0.5828730359028302,1
1752191700,1752197100,3,0,0.5819820445209486,1
1752191700,1752197160,4,0,0.5828730359028302,1
1752191700,1752197220,5,0,0.5819820445209486,1
1752191700,1752197280,6,0,0.5828730359028302,1
1752191700,1752197340,7,0,0.5819820445209486,1
1752191700,1752197400,8,0,0.5692643599091313,1
1752191700,1752197460,9,0,0.47843688406516477,0
1752191700,1752197520,10,0,0.47843688406516477,0
1752191700,1752197580,11,0,0.543314432864005,1
1752191700,1752197640,12,0,0.4315747600417481,0
1752191700,1752197700,13,0,0.47843688406516477,0
1752191700,1752197760,14,0,0.47843688406516477,0
1752191700,1752197820,15,0,0.47843688406516477,0
1752191700,1752197880,16,0,0.47843688406516477,0
1752191700,1752197940,17,0,0.4315747600417481,0
1752191700,1752198000,18,0,0.47843688406516477,0
1752191700,1752198060,19,0,0.5819820445209486,1
1752191700,1752198120,20,0,0.47843688406516477,0
1752191700,1752198180,21,0,0.38944272626670995,0
1752191700,1752198240,22,0,0.47843688406516477,0
1752191700,1752198300,23,0,0.47843688406516477,0
1752191700,1752198360,24,0,0.38944272626670995,0
1752191700,1752198420,25,0,0.38944272626670995,0
1752191700,1752198480,26,0,0.5819820445209486,1
1752191700,1752198540,27,0,0.3912956604824727,0
1752191700,1752198600,28,0,0.4315747600417481,0
1752191700,1752198660,29,0,0.47843688406516477,0
1752191700,1752198720,30,0,0.47843688406516477,0
1752191700,1752198780,31,0,0.47843688406516477,0
1752191700,1752198840,32,0,0.4187856067932729,0
1752191700,1752198900,33,0,0.38944272626670995,0
1752191700,1752198960,34,0,0.4187856067932729,0
1752191700,1752199020,35,0,0.5819820445209486,1
1752191700,1752199080,36,0,0.5560321174758225,1
1752191700,1752199140,37,0,0.543314432864005,1
1752191700,1752199200,38,0,0.543314432864005,1
1752191700,1752199260,39,0,0.5819820445209486,1
1752191700,1752199320,40,0,0.5819820445209486,1
1752191700,1752199380,41,0,0.5560321174758225,1
1752191700,1752199440,42,0,0.5560321174758225,1
1752191700,1752199500,43,0,0.543314432864005,1
1752191700,1752199560,44,0,0.5819820445209486,1
1752191700,1752199620,45,0,0.5692643599091313,1
1752191700,1752199680,46,0,0.47843688406516477,0
1752191700,1752199740,47,0,0.47843688406516477,0
1752191700,1752199800,48,0,0.47843688406516477,0
1752191700,1752199860,49,0,0.47843688406516477,0
1752191700,1752199920,50,0,0.47843688406516477,0
1752191700,1752199980,51,0,0.47843688406516477,0
1752191700,1752200040,52,0,0.38944272626670995,0
1752191700,1752200100,53,0,0.4315747600417481,0
1752191700,1752200160,54,0,0.543314432864005,1
1752191700,1752200220,55,0,0.47843688406516477,0
1752191700,1752200280,56,0,0.47843688406516477,0
1752191700,1752200340,57,0,0.47843688406516477,0
1752191700,1752200400,58,0,0.38944272626670995,0
1752191700,1752200460,59,0,0.47843688406516477,0
1752191700,1752200520,60,0,0.5819820445209486,1
1752191700,1752200580,61,0,0.42981411292283817,0
1752191700,1752200640,62,0,0.4315747600417481,0
1752191700,1752200700,63,0,0.47843688406516477,0
1752191700,1752200760,64,0,0.47843688406516477,0
1752191700,1752200820,65,0,0.4187856067932729,0
1752191700,1752200880,66,0,0.47843688406516477,0
1752191700,1752200940,67,0,0.47843688406516477,0
1752191700,1752201000,68,0,0.5692643599091313,1
1752191700,1752201060,69,0,0.543314432864005,1
1752191700,1752201120,70,0,0.47843688406516477,0
1752191700,1752201180,71,0,0.5819820445209486,1
1752191700,1752201240,72,0,0.5560321174758225,1
1752191700,1752201300,73,0,0.5560321174758225,1
1752191700,1752201360,74,0,0.5819820445209486,1
1752191700,1752201420,75,0,0.5560321174758225,1
1752191700,1752201480,76,0,0.5828730359028302,1
1752191700,1752201540,77,0,0.5819820445209486,1
1752191700,1752201600,78,0,0.5828730359028302,1
1752191700,1752201660,79,0,0.5560321174758225,1
1752191700,1752201720,80,0,0.5560321174758225,1
1752191700,1752201780,81,0,0.5560321174758225,1
1752191700,1752201840,82,0,0.5560321174758225,1
1752191700,1752201900,83,0,0.5819820445209486,1
1752191700,1752201960,84,0,0.5560321174758225,1
1752191700,1752202020,85,0,0.5560321174758225,1
1752191700,1752202080,86,0,0.4315747600417481,0
1752191700,1752202140,87,0,0.47843688406516477,0
1752191700,1752202200,88,0,0.543314432864005,1
1752191700,1752202260,89,0,0.5560321174758225,1
1752191700,1752202320,90,0,0.5560321174758225,1
1752191700,1752202380,91,0,0.5560321174758225,1
1752191700,1752202440,92,0,0.5819820445209486,1
1752191700,1752202500,93,0,0.5560321174758225,1
1752191700,1752202560,94,0,0.5560321174758225,1
1752191700,1752202620,95,0,0.5560321174758225,1
1752191700,1752202680,96,0,0.47843688406516477,0
1752191700,1752202740,97,0,0.47843688406516477,0
1752191700,1752202800,98,0,0.543314432864005,1
1752191700,1752202860,99,0,0.47843688406516477,0
1752191700,1752202920,100,0,0.5819820445209486,1
1752220920,1752223800,1,0,0.8610301344221423,1
1752220920,1752223860,2,0,0.8892959717309757,1
1752220920,1752223920,3,0,0.8892959717309757,1
1752220920,1752223980,4,0,0.8892959717309757,1
1752220920,1752224040,5,0,0.8892959717309757,1
1752220920,1752224100,6,0,0.8892959717309757,1
1752220920,1752224160,7,0,0.8610301344221423,1
1752220920,1752224220,8,0,0.8892959717309757,1
1752220920,1752224280,9,0,0.6303089589815531,1
1752220920,1752224340,10,0,0.6530460335281899,1
1752220920,1752224400,11,0,0.61222170748931,1
1752220920,1752224460,12,0,0.42645665787084686,0
1752220920,1752224520,13,0,0.6602289052886029,1
1752220920,1752224580,14,0,0.8610301344221423,1
1752220920,1752224640,15,0,0.8610301344221423,1
1752220920,1752224700,16,0,0.8048283517574726,1
1752220920,1752224760,17,0,0.6630095608161075,1
1752220920,1752224820,18,0,0.814717700811617,1
1752220920,1752224880,19,0,0.6530460335281899,1
1752220920,1752224940,20,0,0.6530460335281899,1
1752220920,1752225000,21,0,0.6530460335281899,1
1752220920,1752225060,22,0,0.6602289052886029,1
1752220920,1752225120,23,0,0.42645665787084686,0
1752220920,1752225180,24,0,0.6602289052886029,1
1752220920,1752225240,25,0,0.8048283517574726,1
1752220920,1752225300,26,0,0.8483124498103248,1
1752220920,1752225360,27,0,0.8610301344221423,1
1752220920,1752225420,28,0,0.8210066580413203,1
1752220920,1752225480,29,0,0.8610301344221423,1
1752220920,1752225540,30,0,0.8610301344221423,1
1752220920,1752225600,31,0,0.717675148207272,1
1752220920,1752225660,32,0,0.6530460335281899,1
1752220920,1752225720,33,0,0.42645665787084686,0
1752220920,1752225780,34,0,0.42645665787084686,0
1752220920,1752225840,35,0,0.6630095608161075,1
1752220920,1752225900,36,0,0.6630095608161075,1
1752220920,1752225960,37,0,0.6530460335281899,1
1752220920,1752226020,38,0,0.6530460335281899,1
1752220920,1752226080,39,0,0.6303089589815531,1
1752220920,1752226140,40,0,0.6530460335281899,1
1752220920,1752226200,41,0,0.654772068279582,1
1752220920,1752226260,42,0,0.6835091248369998,1
1752220920,1752226320,43,0,0.8048283517574726,1
1752220920,1752226380,44,0,0.8483124498103248,1
1752220920,1752226440,45,0,0.8483124498103248,1
1752220920,1752226500,46,0,0.8610301344221423,1
1752220920,1752226560,47,0,0.8483124498103248,1
1752220920,1752226620,48,0,0.8483124498103248,1
1752220920,1752226680,49,0,0.8483124498103248,1
1752220920,1752226740,50,0,0.6530460335281899,1
1752220920,1752226800,51,0,0.6602289052886029,1
1752220920,1752226860,52,0,0.8483124498103248,1
1752220920,1752226920,53,0,0.6602289052886029,1
1752220920,1752226980,54,0,0.8048283517574726,1
1752220920,1752227040,55,0,0.8048283517574726,1
1752220920,1752227100,56,0,0.8048283517574726,1
1752220920,1752227160,57,0,0.8210066580413203,1
1752220920,1752227220,58,0,0.7850153265660119,1
1752220920,1752227280,59,0,0.717675148207272,1
1752220920,1752227340,60,0,0.6303089589815531,1
1752220920,1752227400,61,0,0.6602289052886029,1
1752220920,1752227460,62,0,0.6602289052886029,1
1752220920,1752227520,63,0,0.6815344615923994,1
1752220920,1752227580,64,0,0.6602289052886029,1
1752220920,1752227640,65,0,0.6602289052886029,1
1752220920,1752227700,66,0,0.654772068279582,1
1752220920,1752227760,67,0,0.6303089589815531,1
1752447300,1752451740,1,0,0.6729280534737258,1
1752447300,1752451800,2,0,0.7296686585325151,1
1752447300,1752451860,3,0,0.7651545365586605,1
1752447300,1752451920,4,0,0.7651545365586605,1
1752447300,1752451980,5,0,0.6729280534737258,1
1752447300,1752452040,6,0,0.7651545365586605,1
1752447300,1752452100,7,0,0.6520734251218574,1
1752447300,1752452160,8,0,0.6520734251218574,1
1752447300,1752452220,9,0,0.35566058599925165,0
1752447300,1752452280,10,0,0.6520734251218574,1
1752447300,1752452340,11,0,0.6520734251218574,1
1752447300,1752452400,12,0,0.6118214991000018,1
1752447300,1752452460,13,0,0.6520734251218574,1
1752447300,1752452520,14,0,0.6118214991000018,1
1752447300,1752452580,15,0,0.6520734251218574,1
1752447300,1752452640,16,0,0.6118214991000018,1
1752447300,1752452700,17,0,0.6118214991000018,1
1752447300,1752452760,18,0,0.6520734251218574,1
1752447300,1752452820,19,0,0.6520734251218574,1
1752447300,1752452880,20,0,0.6520734251218574,1
1752447300,1752452940,21,0,0.6118214991000018,1
1752447300,1752453000,22,0,0.6063647439451557,1
1752447300,1752453060,23,0,0.6063647439451557,1
1752447300,1752453120,24,0,0.6118214991000018,1
1752447300,1752453180,25,0,0.4554439918420095,0
1752447300,1752453240,26,0,0.5394279904270407,1
1752447300,1752453300,27,0,0.4554439918420095,0
1752447300,1752453360,28,0,0.4284726370677944,0
1752447300,1752453420,29,0,0.5394279904270407,1
1752447300,1752453480,30,0,0.6118214991000018,1
1752447300,1752453540,31,0,0.6118214991000018,1
1752447300,1752453600,32,0,0.6520734251218574,1
1752447300,1752453660,33,0,0.6520734251218574,1
1752447300,1752453720,34,0,0.6520734251218574,1
1752447300,1752453780,35,0,0.6520734251218574,1
1752447300,1752453840,36,0,0.6520734251218574,1
1752447300,1752453900,37,0,0.6520734251218574,1
1752447300,1752453960,38,0,0.6063647439451557,1
1752447300,1752454020,39,0,0.6118214991000018,1
1752447300,1752454080,40,0,0.6520734251218574,1
1752447300,1752454140,41,0,0.6118214991000018,1
1752447300,1752454200,42,0,0.5682262493339859,1
1752447300,1752454260,43,0,0.5394279904270407,1
1752447300,1752454320,44,0,0.5682262493339859,1
1752447300,1752454380,45,0,0.5394279904270407,1
1752447300,1752454440,46,0,0.4554439918420095,0
1752447300,1752454500,47,0,0.5394279904270407,1
1752447300,1752454560,48,0,0.35566058599925165,0
1752447300,1752454620,49,0,0.35566058599925165,0
1752447300,1752454680,50,0,0.5394279904270407,1
1752447300,1752454740,51,0,0.5394279904270407,1
1752447300,1752454800,52,0,0.5394279904270407,1
1752447300,1752454860,53,0,0.6118214991000018,1
1752447300,1752454920,54,0,0.6520734251218574,1
1752447300,1752454980,55,0,0.5394279904270407,1
1752447300,1752455040,56,0,0.6520734251218574,1
1752447300,1752455100,57,0,0.6520734251218574,1
1752447300,1752455160,58,0,0.5394279904270407,1
1752447300,1752455220,59,0,0.4554439918420095,0
1752447300,1752455280,60,0,0.5682262493339859,1
1752447300,1752455340,61,0,0.35566058599925165,0
1752447300,1752455400,62,0,0.35566058599925165,0
1752447300,1752455460,63,0,0.5394279904270407,1
1752447300,1752455520,64,0,0.5682262493339859,1
1752447300,1752455580,65,0,0.5394279904270407,1
1752447300,1752455640,66,0,0.5394279904270407,1
1752447300,1752455700,67,0,0.5682262493339859,1
1752447300,1752455760,68,0,0.35566058599925165,0
1752447300,1752455820,69,0,0.6118214991000018,1
1752447300,1752455880,70,0,0.6520734251218574,1
1752447300,1752455940,71,0,0.6520734251218574,1
1752447300,1752456000,72,0,0.6520734251218574,1
1752447300,1752456060,73,0,0.6118214991000018,1
1752447300,1752456120,74,0,0.6520734251218574,1
1752447300,1752456180,75,0,0.6118214991000018,1
1752447300,1752456240,76,0,0.35566058599925165,0
1752447300,1752456300,77,0,0.5394279904270407,1
1752447300,1752456360,78,0,0.5664843791471899,1
1752447300,1752456420,79,0,0.5411698606138368,1
1752447300,1752456480,80,0,0.5394279904270407,1
1752447300,1752456540,81,0,0.6118214991000018,1
1752447300,1752456600,82,0,0.5779521816725839,1
1752447300,1752456660,83,0,0.6520734251218574,1
1752447300,1752456720,84,0,0.6118214991000018,1
1752447300,1752456780,85,0,0.6118214991000018,1
1752447300,1752456840,86,0,0.6520734251218574,1
1752447300,1752456900,87,0,0.6520734251218574,1
1752447300,1752456960,88,0,0.6118214991000018,1
1752447300,1752457020,89,0,0.6118214991000018,1
1752447300,1752457080,90,0,0.6118214991000018,1
1752447300,1752457140,91,0,0.5394279904270407,1
1752447300,1752457200,92,0,0.5682262493339859,1
1752447300,1752457260,93,0,0.6063647439451557,1
1752447300,1752457320,94,0,0.6118214991000018,1
1752447300,1752457380,95,0,0.6063647439451557,1
1752447300,1752457440,96,0,0.6118214991000018,1
1752447300,1752457500,97,0,0.6118214991000018,1
1752447300,1752457560,98,0,0.6118214991000018,1
1752447300,1752457620,99,0,0.5394279904270407,1
1752447300,1752457680,100,0,0.6520734251218574,1
1752704460,1752709740,1,0,0.7834823727132264,1
1752704460,1752709800,2,0,0.7592724774577153,1
1752704460,1752709860,3,0,0.6889380916498542,1
1752704460,1752709920,4,0,0.6889380916498542,1
1752704460,1752709980,5,0,0.6889380916498542,1
1752704460,1752710040,6,0,0.6889380916498542,1
1752704460,1752710100,7,0,0.6889380916498542,1
1752704460,1752710160,8,0,0.5001597003212713,1
1752704460,1752710220,9,0,0.5001597003212713,1
1752704460,1752710280,10,0,0.5001597003212713,1
1752704460,1752710340,11,0,0.5001597003212713,1
1752704460,1752710400,12,0,0.6320349937329452,1
1752704460,1752710460,13,0,0.6889380916498542,1
1752704460,1752710520,14,0,0.6320349937329452,1
1752704460,1752710580,15,0,0.6889380916498542,1
1752704460,1752710640,16,0,0.6889380916498542,1
1752704460,1752710700,17,0,0.5001597003212713,1
1752704460,1752710760,18,0,0.5001597003212713,1
1752704460,1752710820,19,0,0.4148914824783807,0
1752704460,1752710880,20,0,0.6320349937329452,1
1752769560,1752775020,1,0,0.709722495731215,1
1752769560,1752775080,2,0,0.709722495731215,1
1752769560,1752775140,3,0,0.7769226779251989,1
1752769560,1752775200,4,0,0.7612823411327702,1
1752769560,1752775260,5,0,0.7769226779251989,1
1752769560,1752775320,6,0,0.709722495731215,1
1752769560,1752775380,7,0,0.697736407018193,1
1752769560,1752775440,8,0,0.6579053943168933,1
1752769560,1752775500,9,0,0.6312699078648537,1
1752769560,1752775560,10,0,0.5689099729389239,1
1752769560,1752775620,11,0,0.5222557682682809,1
1752769560,1752775680,12,0,0.6554798031203649,1
1752769560,1752775740,13,0,0.5490966866952887,1
1752769560,1752775800,14,0,0.5490966866952887,1
1752775200,1752779100,1,0,0.5876116038444907,1
1752775200,1752779160,2,0,0.559375605264618,1
1752775200,1752779220,3,0,0.559375605264618,1
1752775200,1752779280,4,0,0.559375605264618,1
1752775200,1752779340,5,0,0.5534455804742187,1
1752775200,1752779400,6,0,0.5536890469119505,1
1752775200,1752779460,7,0,0.5534455804742187,1
1752775200,1752779520,8,0,0.5536890469119505,1
1752775200,1752779580,9,0,0.5517037102874226,1
1752775200,1752779640,10,0,0.5259556341634185,1
1752775200,1752779700,11,0,0.3684497392477268,0
1752775200,1752779760,12,0,0.49222631290075664,0
1752775200,1752779820,13,0,0.5517037102874226,1
1752775200,1752779880,14,0,0.5018857350726634,1
1752775200,1752779940,15,0,0.5018857350726634,1
1752775200,1752780000,16,0,0.5517037102874226,1
1752775200,1752780060,17,0,0.5018857350726634,1
1752775200,1752780120,18,0,0.5259556341634185,1
1752775200,1752780180,19,0,0.5534455804742187,1
1752775200,1752780240,20,0,0.45371795709061735,0
1752775200,1752780300,21,0,0.5259556341634185,1
1752775200,1752780360,22,0,0.5018857350726634,1
1752775200,1752780420,23,0,0.48250038056215866,0
1752775200,1752780480,24,0,0.5018857350726634,1
1752775200,1752780540,25,0,0.5018857350726634,1
1752775200,1752780600,26,0,0.5259556341634185,1
1752775200,1752780660,27,0,0.5537536873090607,1
1752775200,1752780720,28,0,0.559375605264618,1
1752775200,1752780780,29,0,0.5876116038444907,1
1752775200,1752780840,30,0,0.559375605264618,1
1752775200,1752780900,31,0,0.559375605264618,1
1752775200,1752780960,32,0,0.559375605264618,1
1752775200,1752781020,33,0,0.5876116038444907,1
1752775200,1752781080,34,0,0.5534455804742187,1
1752775200,1752781140,35,0,0.559375605264618,1
1752775200,1752781200,36,0,0.5536890469119505,1
1752775200,1752781260,37,0,0.5259556341634185,1
1752775200,1752781320,38,0,0.45371795709061735,0
1752775200,1752781380,39,0,0.5018857350726634,1
1752775200,1752781440,40,0,0.3684497392477268,0
1752775200,1752781500,41,0,0.3684497392477268,0
1752775200,1752781560,42,0,0.5259556341634185,1
1752775200,1752781620,43,0,0.5259556341634185,1
1752775200,1752781680,44,0,0.559375605264618,1
1752775200,1752781740,45,0,0.5534455804742187,1
1752775200,1752781800,46,0,0.5517037102874226,1
1752775200,1752781860,47,0,0.49222631290075664,0
1752775200,1752781920,48,0,0.5517037102874226,1
1752775200,1752781980,49,0,0.5876116038444907,1
1752775200,1752782040,50,0,0.5876116038444907,1
1752775200,1752782100,51,0,0.5534455804742187,1
1752775200,1752782160,52,0,0.5018857350726634,1
1752775200,1752782220,53,0,0.5018857350726634,1
1752775200,1752782280,54,0,0.45371795709061735,0
1752775200,1752782340,55,0,0.5534455804742187,1
1752775200,1752782400,56,0,0.5517037102874226,1
1752775200,1752782460,57,0,0.45282696570873576,0
1752775200,1752782520,58,0,0.5534455804742187,1
1752809520,1752813420,1,0,0.6968205198554035,1
1752809520,1752813480,2,0,0.6607020930699815,1
1752809520,1752813540,3,0,0.6943949286588751,1
1752809520,1752813600,4,0,0.6968205198554035,1
1752809520,1752813660,5,0,0.654772068279582,1
1752809520,1752813720,6,0,0.4877035335469236,0
1752809520,1752813780,7,0,0.5001597003212713,1
1752809520,1752813840,8,0,0.5001597003212713,1
1752809520,1752813900,9,1,0.6968205198554035,1
1752809520,1752813960,10,1,0.6968205198554035,1
1752809520,1752814020,11,1,0.6943949286588751,1
1752809520,1752814080,12,1,0.6607020930699815,1
1752809520,1752814140,13,1,0.6943949286588751,1
1752809520,1752814200,14,1,0.6943949286588751,1
1752809520,1752814260,15,1,0.6943949286588751,1
1752809520,1752814320,16,1,0.6943949286588751,1
1752809520,1752814380,17,1,0.6607020930699815,1
1752809520,1752814440,18,1,0.6607020930699815,1
1752809520,1752814500,19,1,0.6943949286588751,1
1752809520,1752814560,20,1,0.6943949286588751,1
1752809520,1752814620,21,1,0.5606618620877548,1
1752809520,1752814680,22,1,0.654772068279582,1
1752809520,1752814740,23,1,0.6943949286588751,1
1752809520,1752814800,24,1,0.6943949286588751,1
1752809520,1752814860,25,1,0.6943949286588751,1
1752809520,1752814920,26,1,0.6943949286588751,1
1752809520,1752814980,27,1,0.6968205198554035,1
1752809520,1752815040,28,1,0.6968205198554035,1
1752809520,1752815100,29,1,0.8820078576466567,1
1752809520,1752815160,30,1,0.9005952213896982,1
1752809520,1752815220,31,1,0.7859079639097549,1
1752809520,1752815280,32,1,0.7859079639097549,1
1752809520,1752815340,33,1,0.7859079639097549,1
1752809520,1752815400,34,1,0.7210304151109147,1
1752809520,1752815460,35,1,0.5606618620877548,1
1752809520,1752815520,36,1,0.7859079639097549,1
1753085460,1753089060,1,0,0.6348023705925705,1
1753085460,1753089120,2,0,0.5001597003212713,1
1753085460,1753089180,3,0,0.45282696570873576,0
1753085460,1753089240,4,0,0.36659680503196396,0
1753085460,1753089300,5,0,0.6139477422407021,1
1753085460,1753089360,6,0,0.6139477422407021,1
1753085460,1753089420,7,0,0.6139477422407021,1
1753085460,1753089480,8,0,0.6139477422407021,1
1753085460,1753089540,9,0,0.6139477422407021,1
1753085460,1753089600,10,0,0.6139477422407021,1
1753085460,1753089660,11,0,0.6139477422407021,1
1753085460,1753089720,12,0,0.6139477422407021,1
1753085460,1753089780,13,0,0.6139477422407021,1
1753085460,1753089840,14,0,0.5864577959299019,1
1753085460,1753089900,15,0,0.6139477422407021,1
1753085460,1753089960,16,0,0.6139477422407021,1
1753085460,1753090020,17,0,0.6139477422407021,1
1753085460,1753090080,18,0,0.6139477422407021,1
1753085460,1753090140,19,0,0.5242295994120263,1
1753085460,1753090200,20,0,0.5242295994120263,1
1753085460,1753090260,21,0,0.5864577959299019,1
